game_id,filename,models,winner,rounds,max_rounds,max_score,sum_scores,total_cost,duration_seconds
00259fc3-a949-45e9-a65c-304043c6ffb2,snake_game_00259fc3-a949-45e9-a65c-304043c6ffb2.json,Qwen: Qwen2.5 Coder 7B Instruct; Meta: Llama 3.2 11B Vision Instruct,Qwen: Qwen2.5 Coder 7B Instruct,1,100,0,0,0.0001,9.4
008b9d8a-7def-4b7b-b752-1cdd51730d6f,snake_game_008b9d8a-7def-4b7b-b752-1cdd51730d6f.json,NousResearch: Hermes 2 Pro - Llama-3 8B; Sao10K: Llama 3 8B Lunaris,NousResearch: Hermes 2 Pro - Llama-3 8B,8,100,0,0,0.0005,27.3
0145508d-1e3d-40d2-b265-6e1f1973d670,snake_game_0145508d-1e3d-40d2-b265-6e1f1973d670.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,7,150,2,3,0.0145,318.1
01864381-bc68-4c57-8a6a-fa596b9a60b0,snake_game_01864381-bc68-4c57-8a6a-fa596b9a60b0.json,openai/gpt-5-nano; google/gemini-3-pro-preview,google/gemini-3-pro-preview,15,150,5,5,1.2628,1059.6
019e2637-615f-4b61-9e77-8ebfbcc2520c,snake_game_019e2637-615f-4b61-9e77-8ebfbcc2520c.json,Google: Gemma 3 4B; Llama Guard 3 8B,Llama Guard 3 8B,17,100,2,3,0.0009,145.5
01ba2c15-ab41-4049-9d61-ff3f49050b7e,snake_game_01ba2c15-ab41-4049-9d61-ff3f49050b7e.json,Google: Gemini 3 Pro Preview; Google: Gemini 2.5 Flash Lite,Google: Gemini 3 Pro Preview,58,100,14,26,3.4635,3167.0
01bcd27e-56db-4c61-8fff-83b5b2b465ba,snake_game_01bcd27e-56db-4c61-8fff-83b5b2b465ba.json,amazon/nova-2-lite-v1:free; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,21,150,6,9,0.0397,622.2
02091f7b-4b0f-4ca7-b08d-54af54dc9038,snake_game_02091f7b-4b0f-4ca7-b08d-54af54dc9038.json,ArliAI: QwQ 32B RpR v1 (free); AllenAI: Olmo 2 32B Instruct,ArliAI: QwQ 32B RpR v1 (free),17,100,1,1,0.0043,258.3
0223f8d5-261e-4b26-804a-423e59ef3284,snake_game_0223f8d5-261e-4b26-804a-423e59ef3284.json,Cohere: Command R7B (12-2024); Qwen: Qwen2.5 7B Instruct,Cohere: Command R7B (12-2024),6,100,1,1,0.0008,26.2
02261845-11b8-488d-8b27-b457aa01d1cc,snake_game_02261845-11b8-488d-8b27-b457aa01d1cc.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,amazon/nova-2-lite-v1:free,15,150,2,3,0.0000,131.5
0267aaa9-f2f3-49a5-a452-551985335311,snake_game_0267aaa9-f2f3-49a5-a452-551985335311.json,Microsoft: Phi 4; Meta: Llama 3.1 8B Instruct,Meta: Llama 3.1 8B Instruct,7,100,0,0,0.0009,74.8
02b5ad7d-6ae6-4cf3-a107-3897e0ea1e04,snake_game_02b5ad7d-6ae6-4cf3-a107-3897e0ea1e04.json,NousResearch: Hermes 2 Pro - Llama-3 8B; AI21: Jamba Mini 1.7,AI21: Jamba Mini 1.7,3,100,1,1,0.0013,12.8
032df516-1639-4924-b22e-3ba3212a6913,snake_game_032df516-1639-4924-b22e-3ba3212a6913.json,Mistral: Mistral Small 3; AI21: Jamba Large 1.7,Mistral: Mistral Small 3,1,100,0,0,0.0030,4.9
0343b51c-e58f-44ac-a8f1-07da9ee15f5d,snake_game_0343b51c-e58f-44ac-a8f1-07da9ee15f5d.json,deepseek/deepseek-v3.2; nex-agi/deepseek-v3.1-nex-n1:free,deepseek/deepseek-v3.2,34,150,9,13,0.0325,1097.3
0451f12c-0fb9-46e5-9c40-d808d8859d9a,snake_game_0451f12c-0fb9-46e5-9c40-d808d8859d9a.json,nvidia/nemotron-3-nano-30b-a3b:free; deepseek/deepseek-chat-v3.1,nvidia/nemotron-3-nano-30b-a3b:free,79,150,19,32,0.0645,2988.3
