game_id,filename,models,winner,rounds,max_rounds,max_score,sum_scores,total_cost,duration_seconds,started_at
0145508d-1e3d-40d2-b265-6e1f1973d670,snake_game_0145508d-1e3d-40d2-b265-6e1f1973d670.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,7,150,2,3,0.0145,318.1,2025-12-11T03:15:32.424218
01864381-bc68-4c57-8a6a-fa596b9a60b0,snake_game_01864381-bc68-4c57-8a6a-fa596b9a60b0.json,openai/gpt-5-nano; google/gemini-3-pro-preview,google/gemini-3-pro-preview,15,150,5,5,1.2628,1059.6,2025-12-10T19:55:43.230235
01bcd27e-56db-4c61-8fff-83b5b2b465ba,snake_game_01bcd27e-56db-4c61-8fff-83b5b2b465ba.json,amazon/nova-2-lite-v1:free; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,21,150,6,9,0.0397,622.2,2025-12-11T02:18:01.700404
02261845-11b8-488d-8b27-b457aa01d1cc,snake_game_02261845-11b8-488d-8b27-b457aa01d1cc.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,amazon/nova-2-lite-v1:free,15,150,2,3,0.0000,131.5,2025-12-11T02:43:39.080741
0343b51c-e58f-44ac-a8f1-07da9ee15f5d,snake_game_0343b51c-e58f-44ac-a8f1-07da9ee15f5d.json,deepseek/deepseek-v3.2; nex-agi/deepseek-v3.1-nex-n1:free,deepseek/deepseek-v3.2,34,150,9,13,0.0325,1097.3,2025-12-13T13:31:39.408779
0451f12c-0fb9-46e5-9c40-d808d8859d9a,snake_game_0451f12c-0fb9-46e5-9c40-d808d8859d9a.json,nvidia/nemotron-3-nano-30b-a3b:free; deepseek/deepseek-chat-v3.1,nvidia/nemotron-3-nano-30b-a3b:free,79,150,19,32,0.0645,2988.3,2025-12-15T23:17:14.806567
045ad731-67d1-46d9-b4ba-25439d542b2d,snake_game_045ad731-67d1-46d9-b4ba-25439d542b2d.json,openai/gpt-5.1-codex-mini; anthropic/claude-haiku-4.5,None,16,150,2,4,0.1137,122.7,2025-12-10T00:28:03.679230
05077d2a-fdb7-4add-afc9-3f443d92b28d,snake_game_05077d2a-fdb7-4add-afc9-3f443d92b28d.json,openai/gpt-5-nano; openai/gpt-5-nano,openai/gpt-5-nano,80,150,20,37,0.3126,3644.4,2025-12-13T04:00:20.158842
051d06f5-6183-4f40-a43c-31f48bc9f891,snake_game_051d06f5-6183-4f40-a43c-31f48bc9f891.json,openai/gpt-5-nano; openai/gpt-5-nano,openai/gpt-5-nano,15,15,3,5,0.0509,605.7,2025-12-14T02:01:07.561582
0557291b-c4f2-473f-b951-a76d0e76a407,snake_game_0557291b-c4f2-473f-b951-a76d0e76a407.json,openai/gpt-5-mini; anthropic/claude-opus-4.5,anthropic/claude-opus-4.5,14,150,4,4,0.6320,280.9,2025-12-10T04:41:19.468868
05c3169b-60f6-4f15-bb1d-b955bb91a821,snake_game_05c3169b-60f6-4f15-bb1d-b955bb91a821.json,google/gemini-2.5-flash-lite-preview-09-2025; openai/gpt-oss-120b,google/gemini-2.5-flash-lite-preview-09-2025,24,150,8,13,0.0461,690.9,2025-12-10T05:14:54.127636
05d9541e-d98e-459e-945b-c73e3843c858,snake_game_05d9541e-d98e-459e-945b-c73e3843c858.json,openai/gpt-5-nano; openai/gpt-5.2,openai/gpt-5-nano,15,150,0,0,0.0581,264.5,2025-12-13T07:50:31.118419
060525c9-f00c-4a44-8698-e5e5ce8e447f,snake_game_060525c9-f00c-4a44-8698-e5e5ce8e447f.json,openai/gpt-5-nano; nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,36,150,10,20,0.0720,2010.2,2025-12-11T04:24:39.076735
06099008-e3e0-4e00-adfc-c74d6d4a9e24,snake_game_06099008-e3e0-4e00-adfc-c74d6d4a9e24.json,deepseek/deepseek-v3.2; nex-agi/deepseek-v3.1-nex-n1:free,deepseek/deepseek-v3.2,50,150,13,23,0.0502,1643.1,2025-12-13T16:07:22.450679
075e3e34-86d1-4210-a488-081fe9645892,snake_game_075e3e34-86d1-4210-a488-081fe9645892.json,google/gemini-2.5-flash-preview-09-2025; openai/gpt-5-mini,google/gemini-2.5-flash-preview-09-2025,23,150,6,8,0.0855,762.0,2025-12-10T05:19:14.814294
07a7cd1e-6862-467f-b328-2226117df434,snake_game_07a7cd1e-6862-467f-b328-2226117df434.json,openai/gpt-5-mini; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,1,150,0,0,0.0043,19.3,2025-12-10T19:55:43.158930
07cc9a9a-e3d3-4607-b413-937096454649,snake_game_07cc9a9a-e3d3-4607-b413-937096454649.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,30,150,7,11,0.0000,370.0,2025-12-11T02:51:33.041754
07fd1ee2-c707-4aec-8c7b-1fb705117e3f,snake_game_07fd1ee2-c707-4aec-8c7b-1fb705117e3f.json,openai/gpt-oss-120b; anthropic/claude-opus-4.5,openai/gpt-oss-120b,29,150,8,14,1.1079,722.8,2025-12-10T04:34:33.586471
095b5f22-ed70-402d-a3cb-9e960f759d64,snake_game_095b5f22-ed70-402d-a3cb-9e960f759d64.json,openai/gpt-5-nano; z-ai/glm-4.6v,z-ai/glm-4.6v,11,150,2,4,0.0490,1380.8,2025-12-11T05:13:40.464148
09961c9d-71af-4871-82a4-00df25944b02,snake_game_09961c9d-71af-4871-82a4-00df25944b02.json,amazon/nova-2-lite-v1:free; openai/gpt-5-nano,openai/gpt-5-nano,14,150,2,3,0.0238,626.7,2025-12-11T02:42:19.262120
0ad0e4b4-cd50-4e32-b5b8-05d711a2e294,snake_game_0ad0e4b4-cd50-4e32-b5b8-05d711a2e294.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,12,150,2,2,0.0179,498.2,2025-12-11T03:45:31.616179
0b3f4c1c-a7b5-4eab-a81d-59274742a465,snake_game_0b3f4c1c-a7b5-4eab-a81d-59274742a465.json,openai/gpt-5-nano; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,5,150,0,0,0.0266,96.0,2025-12-10T04:41:33.873252
0b8e48c3-8a37-4b13-b26b-7788a0a4e9e4,snake_game_0b8e48c3-8a37-4b13-b26b-7788a0a4e9e4.json,openai/gpt-oss-120b; openai/gpt-5.1,openai/gpt-oss-120b,33,150,8,15,1.1113,2316.8,2025-12-10T03:14:50.522076
0c2fed8d-13f0-4ccc-ab71-122a54d03369,snake_game_0c2fed8d-13f0-4ccc-ab71-122a54d03369.json,anthropic/claude-haiku-4.5; openai/gpt-5.1,None,15,150,4,4,0.0925,111.5,2025-12-10T04:29:26.565044
0c5f8584-af2a-48e7-8674-528d1eebc8f1,snake_game_0c5f8584-af2a-48e7-8674-528d1eebc8f1.json,openai/gpt-5-mini; google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,12,150,4,6,0.0124,81.1,2025-12-10T05:19:11.930162
0c638125-faad-45fb-ab98-da6f5eb2ea18,snake_game_0c638125-faad-45fb-ab98-da6f5eb2ea18.json,openai/gpt-5-nano; openai/gpt-5-nano,openai/gpt-5-nano,40,150,13,20,0.1592,1760.7,2025-12-13T03:59:54.254088
0d071bc7-659a-4733-beaa-5b4a837cfa5f,snake_game_0d071bc7-659a-4733-beaa-5b4a837cfa5f.json,openai/gpt-5-nano; nvidia/nemotron-nano-9b-v2,openai/gpt-5-nano,4,150,2,2,0.0063,187.9,2025-12-11T04:07:29.505419
0e1b80c1-c715-4aaa-b47c-f1b58f8860cc,snake_game_0e1b80c1-c715-4aaa-b47c-f1b58f8860cc.json,mistralai/devstral-2512:free; mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,5,150,2,2,0.0011,21.2,2025-12-11T03:17:09.556494
0ec3781e-44d8-4702-8aa7-282e6e6ad9aa,snake_game_0ec3781e-44d8-4702-8aa7-282e6e6ad9aa.json,nvidia/nemotron-3-nano-30b-a3b:free; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,72,150,22,39,0.4032,1586.8,2025-12-15T23:11:41.297211
0ee941e8-c859-4132-bdb1-08d5186fc77a,snake_game_0ee941e8-c859-4132-bdb1-08d5186fc77a.json,nvidia/nemotron-3-nano-30b-a3b:free; deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,16,150,5,7,0.0151,458.2,2025-12-16T00:20:25.327523
0ee9e6e7-e0dd-4abc-856b-ec45833b5044,snake_game_0ee9e6e7-e0dd-4abc-856b-ec45833b5044.json,openai/gpt-oss-120b; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,4,150,2,2,0.0000,65.8,2025-12-15T23:21:21.452348
0ef713e9-c56d-4831-b5f2-e99768ddbdee,snake_game_0ef713e9-c56d-4831-b5f2-e99768ddbdee.json,x-ai/grok-code-fast-1; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,11,150,3,4,0.0408,270.9,2025-12-15T23:18:24.640917
0f5d5da6-683e-44fc-813f-aaf83cae8177,snake_game_0f5d5da6-683e-44fc-813f-aaf83cae8177.json,deepseek/deepseek-v3.2; deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,91,150,17,31,0.2032,3740.4,2025-12-13T08:40:36.614442
0fb973d6-62a5-461b-877e-f8c95cb35d39,snake_game_0fb973d6-62a5-461b-877e-f8c95cb35d39.json,mistralai/devstral-2512; x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,10,150,3,3,0.0459,223.7,2025-12-14T00:56:49.423845
10768eff-2e92-4adc-8df0-64572bba5e07,snake_game_10768eff-2e92-4adc-8df0-64572bba5e07.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,24,150,5,8,0.0000,221.6,2025-12-11T02:48:16.494303
1143a423-3219-458d-b87e-6788cd95bf7c,snake_game_1143a423-3219-458d-b87e-6788cd95bf7c.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,3,150,0,0,0.0055,122.2,2025-12-10T03:23:25.943117
1143f167-f307-4139-a5cb-3b1a34d96898,snake_game_1143f167-f307-4139-a5cb-3b1a34d96898.json,openai/gpt-5.1-codex-mini; openai/gpt-5.2,openai/gpt-5.1-codex-mini,67,150,18,35,1.5421,1666.6,2025-12-13T05:32:17.985323
116480d7-99ed-4637-bc77-0d8a8d3a8d80,snake_game_116480d7-99ed-4637-bc77-0d8a8d3a8d80.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,9,150,2,3,0.0000,99.2,2025-12-11T02:48:16.200965
11dab996-9a13-4d05-b1a0-6de1b12614a2,snake_game_11dab996-9a13-4d05-b1a0-6de1b12614a2.json,x-ai/grok-3-mini; openai/gpt-5-nano,openai/gpt-5-nano,88,150,26,45,0.2805,2939.7,2025-12-14T01:07:10.543323
1283c972-6e65-4ee4-adb0-d01cbf867089,snake_game_1283c972-6e65-4ee4-adb0-d01cbf867089.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,2,150,0,0,0.0000,24.0,2025-12-11T02:48:19.614512
12d077d2-ac43-4d0f-bc09-337060d9cba2,snake_game_12d077d2-ac43-4d0f-bc09-337060d9cba2.json,mistralai/ministral-14b-2512; allenai/olmo-3-7b-think,allenai/olmo-3-7b-think,13,150,3,5,0.0394,2360.9,2025-12-13T23:38:57.819113
12db4ecb-4dbc-4110-8325-28e3ce0e386b,snake_game_12db4ecb-4dbc-4110-8325-28e3ce0e386b.json,openai/gpt-5-nano; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,9,150,2,3,0.0429,78.8,2025-12-10T19:55:26.069798
12ee62bc-bcef-4813-a29f-0c2b215c1f9e,snake_game_12ee62bc-bcef-4813-a29f-0c2b215c1f9e.json,amazon/nova-2-lite-v1:free; mistralai/ministral-3b-2512,amazon/nova-2-lite-v1:free,12,150,1,1,0.0028,54.9,2025-12-11T02:49:51.028351
130d3e78-8658-420c-9f50-1edf4f2abcf4,snake_game_130d3e78-8658-420c-9f50-1edf4f2abcf4.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,27,150,7,12,0.0000,301.7,2025-12-11T02:43:39.288685
132b9387-cefd-4ec4-8c3c-f67b9812cd69,snake_game_132b9387-cefd-4ec4-8c3c-f67b9812cd69.json,openai/gpt-5-nano; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,2,150,0,0,0.0081,16.3,2025-12-10T19:55:27.003435
1347ab10-76e8-4060-b6cc-16e6085136ab,snake_game_1347ab10-76e8-4060-b6cc-16e6085136ab.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,8,150,2,2,0.0000,95.2,2025-12-11T02:48:16.195831
135cf8e5-4d25-4c4b-a555-293a20cc8061,snake_game_135cf8e5-4d25-4c4b-a555-293a20cc8061.json,mistralai/devstral-2512:free; mistralai/ministral-3b-2512,mistralai/devstral-2512:free,8,150,1,2,0.0019,42.6,2025-12-11T03:11:49.067315
140fa271-82b2-419a-9eb6-045889a4b68f,snake_game_140fa271-82b2-419a-9eb6-045889a4b68f.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,amazon/nova-2-lite-v1:free,17,150,4,4,0.0000,176.7,2025-12-11T02:51:31.024948
144d7f5b-f277-486d-ba0c-fa1ff1d79be3,snake_game_144d7f5b-f277-486d-ba0c-fa1ff1d79be3.json,openai/gpt-5.2; openai/gpt-5.1-codex-mini,openai/gpt-5.2,33,150,11,20,0.6586,658.3,2025-12-13T04:42:46.705740
150ff33d-d7a4-454e-aebc-6cf905b45b71,snake_game_150ff33d-d7a4-454e-aebc-6cf905b45b71.json,openai/gpt-5-nano; arcee-ai/trinity-mini:free,openai/gpt-5-nano,6,150,2,3,0.0098,576.1,2025-12-10T02:33:07.256864
15518d26-0a88-48fb-af42-5123ba097c42,snake_game_15518d26-0a88-48fb-af42-5123ba097c42.json,openai/gpt-oss-120b; openai/gpt-5-nano,openai/gpt-5-nano,8,150,3,5,0.0170,477.9,2025-12-10T03:15:57.549945
16036bfe-89fa-4c23-b534-ed67a020ed62,snake_game_16036bfe-89fa-4c23-b534-ed67a020ed62.json,openai/gpt-5-nano; google/gemini-2.5-flash-lite-preview-09-2025,openai/gpt-5-nano,14,150,4,5,0.0180,108.2,2025-12-10T05:19:19.697361
163bfe71-4b2d-4e1d-89f5-f10cd1f28209,snake_game_163bfe71-4b2d-4e1d-89f5-f10cd1f28209.json,openai/gpt-5.2; openai/gpt-5-nano,openai/gpt-5-nano,80,150,22,38,1.4293,3350.7,2025-12-13T06:57:01.157779
1650ffd5-b0da-4c27-92fb-e0eb6064ef89,snake_game_1650ffd5-b0da-4c27-92fb-e0eb6064ef89.json,mistralai/ministral-14b-2512; allenai/olmo-3-32b-think:free,mistralai/ministral-14b-2512,37,150,9,11,0.0243,578.7,2025-12-13T23:38:55.498024
1767da5b-6393-4b4e-9ebe-06ed64daa5de,snake_game_1767da5b-6393-4b4e-9ebe-06ed64daa5de.json,amazon/nova-2-lite-v1:free; mistralai/ministral-3b-2512,amazon/nova-2-lite-v1:free,3,150,1,1,0.0006,20.5,2025-12-11T02:55:04.020939
17912ae4-9964-4bd3-bd6a-0e9c7871948b,snake_game_17912ae4-9964-4bd3-bd6a-0e9c7871948b.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,None,4,150,1,1,0.0000,36.5,2025-12-11T02:48:16.177459
